Caption,Image Link,Eng. Rate by Followers,Date,Type,Image Filename
Do me a favor and drop your fave hummus in the comments  (Media Description: The text Happy International Hummus Day over a closeup of a bowl of hummus topped with various fruits and vegetables.),https://imgs.socialinsider.io/instagram/2024/05/greenmatters_18020034176333111.jpeg,0.00233,2024-05-13 15:46:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_195.jpeg
We want you to vote for your favorite zero-waste cosmetic company! Tap the link in bio to vote in our Green Matters Approved contest. (Media Description: Close-up of a woman with dark curly hair freckles and makeup products on her cheek with the copy What are the Best Zero-Waste Cosmetics Companies?  THR Beauty Attitude Axiology Elate Beauty Ere Perez ILIA Izzy Zero Waste Beauty Kjaer Weis MOB Beauty Pyra Beauty River Organics Root Pretty Trestique Zao Zerra & Co. Vote for your favorite at the link in bio!),https://imgs.socialinsider.io/instagram/2024/11/greenmatters_17973180155796542.jpeg,0.00233,2024-11-22 20:00:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_196.jpeg
The above quote is from the new book Imperfect Environmentalist: How to Reduce Waste and Create Change for a Better Planet by Sheila M. Morovati the founder of sustainability nonprofits howchangers and crayoncollection.Were sharing an exclusive excerpt from the book on greenmatters.com in honor of our #ItsGivingEarthDay programming   tap the link in bio to read it!  (Media Description: Collage with a photo of Sheila M. Morovati on the beach and her quote Don t lose hope   just take action one step at a time.),https://imgs.socialinsider.io/instagram/2024/04/greenmatters_18006666749216195.jpeg,0.0021,2024-04-24 15:18:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_197.jpeg
Tap the link in bio to vote for your favorite sustainable footwear brands in our Green Matters Approved contest!  (Media Description: A pair of tan and black boots along with the text: These Are the Best Sustainable Vegan Shoe Brands: Cariuma COG Ecoalf Enda Etiko Flamingos Life Nae Noah Thesus Outdoors Thousand Fell Veerah Vegetarian Shoes Veja Wills Vegan Store Womsh.),https://imgs.socialinsider.io/instagram/2024/08/greenmatters_17912557697989754.jpeg,0.0021,2024-08-29 14:45:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_198.jpeg
For our new ongoing contest series  Green Matters Approved   our editors will continually round up the best brands in all different categories to help you make the best most sustainable purchasing choices. Then we ll be inviting you to vote on the winners.The first round Green Kids launched this week and features five categories across the sustainable kids space. Visit greenmatters.com or tap the link in bio to vote for your favorite organic snack brand for kids!  (Media Description: Graphic featuring the following text:  The Best Organic Snack Brands for Kids: Aloha Earths Best Emmys Organics GoMacro Lesser Evil Little Bellies MadeGood Mamma Chia Marys Gone Crackers Natierra Skout Organic Solely Sunny Fruit YumEarth Yumi. Vote for your favorite in the Green Matters Approved contest at the link in bio! ),https://imgs.socialinsider.io/instagram/2024/05/greenmatters_18033273910985871.jpeg,0.0021,2024-05-16 13:08:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_199.jpeg
Our editors rounded up 15 brands making baby diapers that are more eco-friendly than the average nappy. Tap the link in bio to see the list and vote for your favorite! #greenmattersapproved (Media Description: The headline The Average Diaper Is Estimated to Take 500 Years to Decompose over an image of a baby in a pile of diapers.),https://imgs.socialinsider.io/instagram/2024/08/greenmatters_18072745687552810.jpeg,0.0021,2024-08-09 14:47:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_200.jpeg
When it comes to buying food storage bags we of course recommend investing in reusable silicone zip-top bags such as Stasher bags rather than buying disposable Ziploc bags over and over. However for all the plastic zip-top bags that do come your way there s no need to actually treat them as single-use. Check out the above video by America s Test Kitchen which shows how easy it is to clean Ziplocs. Read our full article about using zip-top plastic bags with safety and cleaning tips at the link in bio.   testkitchen (Media Description: Sam Block is seen hand washing Ziploc bags and placing them to dry in a dish rack.),https://imgs.socialinsider.io/instagram/2025/03/greenmatters_18498938989037644.jpeg,0.0021,2025-03-13 18:17:00,reel,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_201.jpeg
Sure the early bird catches the worm but the one who sleeps in each morning lives longer. At least thats what a sleep study seems to be reporting after a team of cardiac specialists discovered that sleeping in on the weekends may improve heart health.  Leave a   in the comments and well DM you the full story.  (Media Description: Closeup of person on couch along with the headline Can Sleeping in Save You From Heart Disease?),https://imgs.socialinsider.io/instagram/2024/09/greenmatters_18035251637164159.jpeg,0.0021,2024-09-04 16:56:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_202.jpeg
If you ve ever felt hopeless or deeply pessimistic about how the climate crisis is affecting the world well congrats you ve been unofficially diagnosed with climate doomism. It ll go nicely with your eco-anxiety! But the good news is there are many ways to fight these negative feelings associated with fear of the climate emergency which are often driven by the media or activists who use climate doomism as a tactic. (While this tactic can be effective some mental health professionals have observed an uptick in anxiety due to climate doomism.) The best way to fight that feeling is to get involved with climate action in whatever way speaks to you most.  On an individual level climate action can be as simple as making eco-conscious lifestyle choices. Individuals can also get involved in climate action by studying topics related to the climate or starting a career that involves advocating for the climate such as a job in climate science or in the environmental nonprofit sector. Climate action also encapsulates climate activism which refers to protesting campaigning or otherwise demonstrating to enact tangible change from leaders. For this you may choose to get involved with an environmental organization attend protests or climate strikes or reach out to government officials industry leaders and corporations demanding change. What do you do to combat climate doomism? Share your ideas in the comments   and maybe getting more involved in climate action will be your 2025 New Years resolution. (Media Description: An image featuring a close-up aerial shot of a melting glacier or iceberg. The text overlay reads  The Best Way to Combat Climate Doomism? Climate Action. ),https://imgs.socialinsider.io/instagram/2024/12/greenmatters_18065396848693386.jpeg,0.00186,2024-12-06 13:00:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_203.jpeg
A growing community of people are encouraging others to ditch the foot prisons   as put by Yoshua the Barefoot Human Greenfield   and truly connect with the ground. Your foot is the foundation of your body everything works its way up from there. If the root of your body isnt stable if it isnt accounted for how might that affect everything else? Greenfield   a musician author and barefoot influencer   told Green Matters in an interview last year. The more we love on our feet the more we see how much they support the rest of us. While Greenfield advocates for going barefoot   or wearing barefoot shoes   as often as possible board-certified podiatrist Dr. Jodi R. Schoenhaus points to both the positives and negatives of going barefoot. Although it has been around since humans walked upright it keeps getting more and more popular  Dr. Schoenhaus said of barefooting.  For thousands of years even before the invention of shoes people walked barefoot. People believe that walking without the support of shoes is a more natural process. However she also pointed out that  Most people do not have a normal foot type. They either have a high-arched cavus foot or a flat foot that pronates. When we wear a shoe we allow the shoe to support the sole. People who have flat feet or high arch feet can develop problems as they age. Walking barefoot leads to more strain and impact on the muscles and joints causing tendinitis arthritis and deformity  she continued.  Thus in these people walking barefoot will become a problem over time. For most people it is recommended to wear supportive shoes and change your shoes frequently.  To read the full story   along with more insight from Greenfield and Dr. Schoenhaus   tap the link in our bio.   Jordan Whitt/Unsplash (Media Description: Barefoot feet stand on a rock in a creek along with the headline  Should We All Be  Freeing the Foot ?  and the text  We spoke to a podiatrist and barefoot influencer to learn more about barefooting. ),https://imgs.socialinsider.io/instagram/2024/05/greenmatters_18288920662167716.jpeg,0.00186,2024-05-27 16:01:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_204.jpeg
For our new ongoing contest series  Green Matters Approved   our editors will continually round up the best brands in all different categories to help you make the best most sustainable purchasing choices. Then we ll be inviting you to vote on the winners.The first round Green Kids launched this week and features five categories across the sustainable kids space. Visit greenmatters.com or tap the link in bio to vote for your favorite sustainable baby clothes brand!  (Media Description: Graphic featuring the following text:  The Best Sustainable Baby Clothes Brands: Aster & Oak Dimples Frugi Gugguu Hanna Andersson Infantium Victoria Lovedbaby Little Green Radicals Little Yellow Bird Mini Rodini Mon Coeur Orbasics Pop My Way Sustain by Kat Tenth and Pine. Vote for your favorite in the Green Matters Approved contest at the link in bio! ),https://imgs.socialinsider.io/instagram/2024/05/greenmatters_17998765022631217.jpeg,0.00186,2024-05-18 11:11:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_205.jpeg
The Green Matters team is delighted to finally announce our newest vertical:  Green Matters Approved  For this ongoing contest series our editors will continually round up the best brands in all different categories to help you make the best most sustainable purchasing choices. Then we ll be inviting you to vote on the winners.The first round Green Kids launches today and features five categories across the sustainable kids space. Visit greenmatters.com or tap the link in bio to vote for your favorite organic baby food brand!  (Media Description: Graphic featuring the following text:  The Best Organic Baby Food Brands: Amara Beech-Nut Organics Cerebelly Happy Family Holle Little Spoon Once Upon a Farm Organics Plum Organics Pumpkin Tree Snacks Serenity Kids Sprout Organics Square Baby Tiny Organics White Leaf Provisions Yumi. Vote for your favorite in the Green Matters Approved contest at the link in bio! ),https://imgs.socialinsider.io/instagram/2024/05/greenmatters_18005163485281960.jpeg,0.00186,2024-05-14 18:02:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_206.jpeg
The Green Matters editors want to help you make the best most sustainable purchasing choices   so weve launched an ongoing contest series called  Green Matters Approved   to help you do just that. And youre invited to vote for your favorite.The second round Green Pets launched this week and features five categories across the sustainable pets space. Visit greenmatters.com or tap the link in bio to vote for your favorite sustainable pet toy brand!  (Media Description: Graphic featuring the following text:  Best Sustainable Pet Toy Brands: Beco Pets Cycle Dog Ethical Pet Friendsheep Green & Wilds Harry Barker Hevea Honest Pet Products Jax & Bones Only Natural Pet Project Hive Spunky Pup The Kind Pet West Paw. Vote for your favorite in the Green Matters Approved contest at the link in bio! ),https://imgs.socialinsider.io/instagram/2024/06/greenmatters_18014542775378761.jpeg,0.00186,2024-06-05 20:38:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_207.jpeg
Happy 98th birthday to the legendary Sir David Attenborough! (Media Description: On a light blue background is a closeup shot of David Attenborough alongside his quote  I know of no pleasure deeper than that which comes from contemplating the natural world and trying to understand it. ),https://imgs.socialinsider.io/instagram/2024/05/greenmatters_17924758667883903.jpeg,0.00186,2024-05-08 15:55:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_208.jpeg
(Media Description: A photo of Emma Watson on a white background alongside her quote:  As consumers we have so much power to change the world by just being careful in what we buy. ),https://imgs.socialinsider.io/instagram/2024/08/greenmatters_17931801773907994.jpeg,0.00186,2024-08-02 15:15:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_209.jpeg
Check out the winners of our latest audience-voted Green Matters Approved contest!  All contests and Green Matters Approved Brands can be found at the   in our bio.  (Media Description: Brown Dog on a white background staring at the camera with a Green Matters Approved Badge and the text You Voted and the Winners Are In!) #greenmattersapproved #learngreen #livegreen #greenmatters,https://imgs.socialinsider.io/instagram/2024/11/greenmatters_17903303915983565.jpeg,0.00186,2024-11-17 17:15:00,CAROUSEL_ALBUM,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_210.jpeg
For our new ongoing contest series  Green Matters Approved   our editors will continually round up the best brands in all different categories to help you make the best most sustainable purchasing choices. Then we ll be inviting you to vote on the winners.The first round Green Kids launched this week and features five categories across the sustainable kids space. Visit greenmatters.com or tap the link in bio to vote for your favorite green toy brand!  (Media Description: Graphic featuring the following text:  The Best Green Toy Brands: Bannor Toys Cassarokids Clixo Clockwork Soldier Eco-Kids EZPlay Green Toys Hape Toys Le Toy Van Lovevery Melissa & Doug Once Kids Plan Toys Playper Tender Leaf Toys. Vote for your favorite in the Green Matters Approved contest at the link in bio! ),https://imgs.socialinsider.io/instagram/2024/05/greenmatters_18005433077302595.jpeg,0.00186,2024-05-15 15:57:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_211.jpeg
We want you to vote for your favorite sustainable dog clothing brand! Tap the link in bio to vote in our Green Matters Approved contest.   snootstyle (Media Description: A dog wearing a green jacket a Green Matters Approved nominee badge and the text: Who Makes the Best Natural Dog Clothing? Vote for one of these 14 brands. Barc London Beana Canada Pooch Cloud7 Colette et Gasto n Eco Pup Fetch the Sun Kali Dogwear Kizzou Love Thy Beast Ruffwear Snoot Style The Painters Wife Walking Palm.),https://imgs.socialinsider.io/instagram/2024/10/greenmatters_18001857227670066.jpeg,0.00186,2024-10-08 18:11:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_212.jpeg
The votes are in for the Green Fashion round of our Green Matters Approved contest! Swipe through to see who won our awards for the 10 best sustainable brands making clothing shoes socks jewelry and handbags.    sentientthebrand jeaneandjax mashu_london angelaroi dagnedover fridarome meliebianco baggu frejanyc mattandnat  automicgold auvere_true_gold barioneal shopsoko wwake futurajewelry itsgldn monicarichkosann agmesnyc bayouwithlove   cariuma vegetarianshoes cogshoes ecoalf naeveganshoes veja thesus_outdoors etiko_fairtrade thousand_fell willsveganstore  maggiesorganics consciousstep harvestandmill boody swedishstockings organicbasics pact doublesoul wearsubset girlfriend  happyearth omnes girlfriend larelaxed fairindigo ninety_percent noizeoriginal shopdoen neococo_collective toadandcoclothing (Media Description in comments.),https://imgs.socialinsider.io/instagram/2024/10/greenmatters_18316832725087804.jpeg,0.00186,2024-10-13 17:44:00,CAROUSEL_ALBUM,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_213.jpeg
Earlier this summer Ted Danson joined the EMA Impact Summit where he spoke on a live recording of Phil Rosenthal and David Wild s  Naked Lunch  podcast.  I m very clear of what my job is and EMA knows this   the celebrity gets the microphone  Danson stated speaking about his environmental activism.  And that s my job and to this day it s my job.  Tap the link in greenmatters bio to learn more about the summit which also featured speakers Rainn Wilson Lance Bass and more.  This post is a collaboration between greenmatters and green4ema. (Media Description: Ted Danson speaks into a microphone on stage at the EMA IMPACT Summit at the Pendry West Hollywood.),https://imgs.socialinsider.io/instagram/2024/08/greenmatters_18067354015571227.jpeg,0.00186,2024-08-13 17:02:00,reel,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_214.jpeg
We are in love with these photos by shu_katerina  (Media Description: Two photos show the back of someone with long brown hair s head affixed with a large hair bow made out of lettuce.),https://imgs.socialinsider.io/instagram/2024/05/greenmatters_18023135432173370.jpeg,0.00163,2024-05-19 13:15:00,CAROUSEL_ALBUM,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_215.jpeg
Drop your favorite non-dairy milk below  (Media Description: The text Happy World Plant Milk Day along with glass bottles of non-dairy milk and bowls of various nuts and grains.),https://imgs.socialinsider.io/instagram/2024/08/greenmatters_18323440381150679.jpeg,0.00163,2024-08-22 18:43:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_216.jpeg
We want you to vote for your favorite zero-waste laundry brand! Tap the link in bio to vote in our Green Matters Approved contest.   (Media Description: White washing machine with towels on top in front of a tile wall with the copy What are the best Zero-Waste Laundry Brands? Common Good Dirty Labs Dropps Greatfill Kind Laundry Meliora Myni Nature First SuperBee Tangie The Good Fill Tru Earth Zero Co. Zero Waste Cartel. Vote for your favorite at the link in bio!),https://imgs.socialinsider.io/instagram/2024/11/greenmatters_18069289756634915.jpeg,0.00163,2024-11-25 13:00:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_217.jpeg
We want you to vote for your favorite reusable storage bag brand! Tap the link in bio to vote in our Green Matters Approved contest. (Media Description: A clear reusable silicone bag holding a lemon on a dark background with the copy What are the Best Reusable Storage Bag Brands? Bee s Wrap Bumkins ChicoBag Full Circle Home Grove Collaborative Juniperseed Mercantile Lunchskins PackIt PlanetBox Re(zip) Seed & Sprout Sister Collective Stasher Tupperware W&P. Vote for your favorite at the link in bio!),https://imgs.socialinsider.io/instagram/2024/11/greenmatters_18470322388049728.jpeg,0.00163,2024-11-20 15:48:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_218.jpeg
A study published this month analyzed data from 100000 participants over 30 years and concluded that those who ate ultra-processed foods for more than three servings a day had a 4 percent higher risk of death. Study lead author Dr. Mingyang Song explained to CNN that different ultra-processed foods have different impacts.  Cereals whole grain breads   are also considered ultra-processed food but they contain various beneficial nutrients like fiber vitamins and minerals Dr. Song said. On the other hand I do think people should try to avoid or limit the consumption of certain ultra-processed foods such as processed meat sugar-sweetened beverages and also potentially artificially sweetened beverages. Click the link in bio to read more about this study other research on ultra-processed foods and for a list of which ultra-processed foods to avoid eating regularly. (Media Description: The headline  New 30-Year Study Connects Consuming Ultra-Processed Foods With Higher Mortality Risk ),https://imgs.socialinsider.io/instagram/2024/05/greenmatters_17865059886131016.jpeg,0.00163,2024-05-21 15:56:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_219.jpeg
Want to be eco-friendly from your head to your toes? Tap the link in our bio to learn more about 15 of the best sustainable sock brands   and vote for your fave in our Green Matters Approved contest.  (Media Description: A pair of yellow socks on a yellow background along with the text: Are your socks good for the planet?),https://imgs.socialinsider.io/instagram/2024/08/greenmatters_17890521270011209.jpeg,0.00163,2024-08-30 16:22:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_220.jpeg
If you find yourself facing climate denial weve rounded up the most common claims and provided science-based rebuttals. Check out the link in our bio for ten actions you can take to help protect our planet. (Media Description: On a dark green background with a gradient effect. The text Climate Skeptic Claims & the Facts. Below the title in a smaller white font is the phrase rebuttals to common climate change arguments.,https://imgs.socialinsider.io/blank.jpg,0.00163,2024-12-20 13:05:00,CAROUSEL_ALBUM,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_221.jpeg
RIP to environmental and animal advocate River Phoenix who passed away 31 years ago today.  (Media Description: Closeup shot of River Phoenix with his quote  Run to the rescue with love and peace will follow. ),https://imgs.socialinsider.io/instagram/2024/10/greenmatters_17850363342286741.jpeg,0.00163,2024-10-31 12:24:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_222.jpeg
Like any other crop growing cannabis has an impact on the environment as it typically requires a lot of land water electricity and other resources. But since its founding in 2016 Stone Road has been doing things differently. Located in Nevada City Calif. the farm features just a half an acre s worth of greenhouses on a rural 57-acre area of land meaning the land is 99 percent  wild and untamed. Lex Corwin s farm is also regenerative meaning the farm works to improve the land and soil s health as well as tries  to decrease the amount of outside inputs you need to bring your crop to fruition. This means Stone Road uses solar energy composts its own waste sources all of its water straight from an artesian well and uses living soil to create mini ecosystems that encourage healthy plant growth and naturally keep pests away. The brand also works to make its packaging as  sustainable as possible  Corwin tells Green Matters. Stone Road s boxes are made from cardboard and 99 percent plastic-free and the company is  soon moving to 100 percent plastic-free tins. A brand is a reflection of the person who started it  Corwin says.  Im making a product that I myself use and would use as a consumer. Ultimately a good brand is just like a reflection of the organizations value system. Read the full interview with Stone Road founder Lex Corwin via the link in bio.  stoneroadfarms (Media Description: A butterfly sits on a hemp plant with the headline  This Regenerative Cannabis Farms Claims That Its Weed Is Helping the Planet. ),https://imgs.socialinsider.io/instagram/2024/04/greenmatters_18028515772964921.jpeg,0.00163,2024-04-20 11:00:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_223.jpeg
Welcome to our new series  The Green Tea.  Take a sip of knowledge and explore lesser-known facts and insights that connect sustainability to our daily lives. For instance did you know there s likely plastic in your chewing gum? (Media Description: Close-up of a woman in black and white blowing a large pink bubble with her gum. The copy overlaying the image reads Plastic in Chewing Gum? Dont swallow your gum! Yes youre likely chewing on plastic. Polyvinyl acetate a common plastic also used in glue plastic bags bottles and water-based (latex) paints is often found in chewing gum listed as gum base in the ingredients. Solution: Try looking for eco-friendly chewing gum brands that offer plastic-free options.),https://imgs.socialinsider.io/blank.jpg,0.00163,2024-12-21 16:05:00,CAROUSEL_ALBUM,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_224.jpeg
Today our planet is facing out-of-control wildfires iconic rivers drying up scorching water temperatures that are destroying coral reefs and other marine animals dying at rapid rates   the list goes on and on. It is imperative that we take action to prevent further devastation that our modern lifestyles have on the Earth. We must protect it for ourselves and for future generations. We ve drawn arbitrary lines and borders that remain connected by oceans rivers forests deserts and other ecosystems yet the problems that we re facing dont stop at borders theyre shared among all of us. Who is responsible for preventing pollution from entering our air and waterways? Who should claim ownership of the decline of our most precious natural resource? Does it fall to property owners or nations or royalty? Who owns the Earth? Read the rest at the link in bio.  (Media Description: The text  In the Midst of a Global Climate Crisis We Must Stop and Ask: Who Owns the Earth?  along with images including: a burning forest swaying palm trees and a turtle with a plastic bag.),https://imgs.socialinsider.io/instagram/2024/08/greenmatters_17875950309075974.jpeg,0.00163,2024-08-21 14:07:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_225.jpeg
Comment below with a   and well DM you the full story including what a dermatologist thinks about this garlicky trend.  (Media Description: Several heads of garlic in a pile along with the headline Dermatologist Warns Against Trend of Rubbing Garlic Cloves on Acne.),https://imgs.socialinsider.io/instagram/2024/09/greenmatters_18047281936930118.jpeg,0.00163,2024-09-07 18:00:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_226.jpeg
Because children are still developing many parents choose to dress their kids in clothes made of organic cotton and other natural fabrics as opposed to synthetic materials like polyester. Fortunately there are plenty of brands making natural and sustainable kids clothing these days. Check out 15 of our favorite brands and vote for your favorite at the link in bio! #greenmattersapproved (Media Description: The headline Why More Parents Are Choosing Sustainable Kids Clothing over a flatlay of a childrens shirt pants sunglasses rainboots and toy camera.),https://imgs.socialinsider.io/instagram/2024/08/greenmatters_17919099665952917.jpeg,0.0014,2024-08-10 13:25:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_227.jpeg
The Green Matters editors want to help you make the best most sustainable purchasing choices   so weve launched an ongoing contest series called  Green Matters Approved   to help you do just that. And youre invited to vote for your favorite.The second round Green Pets launched this week and features five categories across the sustainable pets space. Visit greenmatters.com or tap the link in bio to vote for your favorite natural dog treat brand!  (Media Description: Graphic featuring the following text:  Best Natural Dog Treat Brands: Better Treat Charlee Bear Cookie Pal Dog Mammas Full Moon Pet Grandma Lucys Jiminys Lord Jameson Natural Rapport Newmans Own Nuggets Healthy Eats Portland Pet Food Company Primal Pet Foods Rileys Pets Wet Noses. Vote for your favorite in the Green Matters Approved contest at the link in bio! ),https://imgs.socialinsider.io/instagram/2024/06/greenmatters_17849019459225787.jpeg,0.0014,2024-06-06 14:16:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_228.jpeg
Tap the link in bio to vote for your favorite sustainable and ethical jewelry brand in our Green Matters Approved contest!  (Media Description: A gold chain on a white background along with the text: These Brands Are Making Sustainable and Ethical Jewelry: AGMES Alighieri Aurate Automic Gold Auvere Bario Neal BaYou with Love Futura Jewelry GLDN Kima  Linjer Monica Rich Kosann Omi Woods Soko Wwake.),https://imgs.socialinsider.io/instagram/2024/08/greenmatters_18195330148295169.jpeg,0.0014,2024-08-28 17:01:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_229.jpeg
This Thursdsay people around the world will commemorate the late South African anti-apartheid activist Nelson Mandela for all of his incredible achievements throughout his 95 years of life. Because July 18 was Mandelas birthday many refer to the holiday as Mandela Day honoring his contributions in a wide range of fields. Mandela is best known for his human rights activism that lead to the repeal of apartheid however his environmental contributions shouldnt be overlooked.  Right up until his passing on Dec. 5 2013 Mandela pushed for environmental justice.  To learn more about Nelson Mandela and how he fought for environmental justice tap the link in bio.  (Media Description: A photo of Nelson Mandela waving alongside his quote We must never forget that it is our duty to protect this environment.),https://imgs.socialinsider.io/instagram/2024/07/greenmatters_18275129728235069.jpeg,0.0014,2024-07-15 15:08:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_230.jpeg
Held on March 8 every year International Womens Day is meant to reflect on women who have shaped world history and educate the public on the inequality that women still face around the world. Every year the National Womens History Alliance shares a theme for Women s History Month. For 2025 the theme is  Moving Forward Together! Women Educating & Inspiring Generations.    and the Alliance is encouraging communities nationwide to center their own 2025 celebrations around this idea. According to the organization This theme celebrates the collective strength and influence of women who have dedicated their lives to education mentorship and leadership. Through their efforts they have served as an inspiration for all generations   both past and present. (Media Description: Closeup of two womens faces looking into the camera with the text Happy International Womens Day.),https://imgs.socialinsider.io/instagram/2025/03/greenmatters_18073621144697162.jpeg,0.0014,2025-03-08 15:30:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_231.jpeg
Happy 48th birthday to actor and climate activist Adrien Grenier! (Media Description: Adrien Grenier smirks at the camera alongside his quote I don t think we have a choice but to take action on issues related to the environment.),https://imgs.socialinsider.io/instagram/2024/07/greenmatters_18010309823289943.jpeg,0.0014,2024-07-10 14:00:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_232.jpeg
We want you to vote for your favorite zero-waste cleaning product! Tap the link in bio to vote in our Green Matters Approved contest. (Media Description: An amber glass spray bottle on a beige towel with a white background and the copy Who Makes the Best Zero-Waste Cleaning Products? Annie s Pure & Simple Attitude Blueland Boulder Clean Cleancult Earthy Edith s Ecover Elcove Fillaree Grove Collaborative Koala Eco Meliora Nellie s Seventh Generation. Vote for your favorite at the link in bio!),https://imgs.socialinsider.io/instagram/2024/11/greenmatters_18027128354209418.jpeg,0.0014,2024-11-22 00:21:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_233.jpeg
The Green Matters editors want to help you make the best most sustainable purchasing choices   so weve launched an ongoing contest series called  Green Matters Approved   to help you do just that. And youre invited to vote for your favorite.The second round Green Pets launched this week and features five categories across the sustainable pets space. Visit greenmatters.com or tap the link in bio to vote for your favorite natural dog shampoo brand!  (Media Description: Graphic featuring the following text:  Best Natural Dog Shampoo Brands: 4Legger Aesop BarkLogic Black Sheep Organics BotaniVet Buddys Best Burts Bees Chagrin Valley Soap & Salve Earthbath Ethique Natural Dog Company Pure and Natural Pet Skouts Honor v-dog Vermont Soap Company. Vote for your favorite in the Green Matters Approved contest at the link in bio! ),https://imgs.socialinsider.io/instagram/2024/06/greenmatters_17997476114424817.jpeg,0.0014,2024-06-07 12:47:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_234.jpeg
In honor of Mental Health Awareness Month Calm just launched a free mental health screening tool which does not require any subscription or sign-up. Though we always recommend speaking directly with your physician regarding personal mental health concerns (as does Calm) clinical psychologist and Calms Chief Clinical Officer Dr. Chris Mosunic exclusively tells Green Matters via email that screening is a great first step for a person to identify how they re doing mentally and emotionally. Curious to learn more   or to take the test yourself? Hit the link in bio.,https://imgs.socialinsider.io/instagram/2024/05/greenmatters_18225985132286869.jpeg,0.0014,2024-05-10 13:08:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_235.jpeg
Want to do festival wear more sustainably? Four upcycling designers shared their best eco-friendly rave fashion advice with greenmatters   read more at the link in bio!   #notsofastfashionweek (Media Description in the comments.),https://imgs.socialinsider.io/instagram/2024/09/greenmatters_18450324634034408.jpeg,0.0014,2024-09-11 23:24:00,CAROUSEL_ALBUM,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_236.jpeg
