Image Filename,Caption,Cleaned Caption
Posts_ecowatch_18_Apr_2024_17_Apr_2025_d967_CLEANED_108.jpeg,Last year s record-breaking wildfires in Canada produced almost a decade s worth of greenhouse gas emissions from wildfires in one season.According a new study co-led by University of East Anglia (UEA) the United Kingdom s Met Office the European Centre for Medium-Range Weather Forecasts (ECMWF) and the UK Centre for Ecology and Hydrology (UKCEH) climate change made the unparalleled wildfires in Canada and portions of Amazonia a minimum of three times more likely and produced roughly 2.2 billion tons of carbon dioxide   approximately one-fourth of the total wildfire emissions worldwide.The report found that wildfire carbon emissions were 16 percent above average globally with a total of 9.48 billion tons of carbon dioxide. Emissions from Canadian boreal forest fires were more than nine times above the average for the last two decades contributing nearly a quarter of worldwide emissions.The Canadian wildfires caused more than 230000 people to be evacuated and claimed the lives of eight firefighters. The study s climate models suggested that extreme wildfires will become more intense and frequent by 2100 especially in high greenhouse gas emissions scenarios. Forecasts for the 2024-25 fire season indicated a continuation of above-average probability of fire weather s dry hot and windy conditions in portions of South and North America with favorable wildfire conditions for June and July in the Brazilian Pantanal British Columbia Alberta and California.  Link in bio.  cristenhemingwayjaynes.Aerial view of a wildfire at Tatkin Lake in British Columbia Canada on July 10 2023.   BC Wildfire Service / Anadolu Agency via Getty Images .#ecowatchers #climatenews #climatechange #globalwarming #wildfire #fire #canada #emissions#greenhousegasses,last year s recordbreaking wildfires in canada produced almost a decade s worth of greenhouse gas emissions from wildfires in one seasonaccording a new study coled by university of east anglia uea the united kingdom s met office the european centre for mediumrange weather forecasts ecmwf and the uk centre for ecology and hydrology ukceh climate change made the unparalleled wildfires in canada and portions of amazonia a minimum of three times more likely and produced roughly 22 billion tons of carbon dioxide approximately onefourth of the total wildfire emissions worldwidethe report found that wildfire carbon emissions were 16 percent above average globally with a total of 948 billion tons of carbon dioxide emissions from canadian boreal forest fires were more than nine times above the average for the last two decades contributing nearly a quarter of worldwide emissionsthe canadian wildfires caused more than 230000 people to be evacuated and claimed the lives of eight firefighters the study s climate models suggested that extreme wildfires will become more intense and frequent by 2100 especially in high greenhouse gas emissions scenarios forecasts for the 202425 fire season indicated a continuation of aboveaverage probability of fire weather s dry hot and windy conditions in portions of south and north america with favorable wildfire conditions for june and july in the brazilian pantanal british columbia alberta and california link in bio cristenhemingwayjaynesaerial view of a wildfire at tatkin lake in british columbia canada on july 10 2023 bc wildfire service anadolu agency via getty images #ecowatchers #climatenews #climatechange #globalwarming #wildfire #fire #canada #emissions#greenhousegasses
Posts_ecowatch_18_Apr_2024_17_Apr_2025_d967_CLEANED_109.jpeg,Landfills in the United States   one of the country s biggest sources of pollution   have been found to contain large amounts of toxic per- and polyfluoroalkyl substances (PFAS)  forever chemicals. A recent study has found that PFAS likely make their way into the surrounding environment through gas emitted from landfills since treatment systems at the facilities are not equipped to destroy or manage the hazardous chemicals.PFAS are a group of synthetic chemical compounds used to make products that are water heat and stain resistant such as clothing cookware and firefighting foam. Termed  forever chemicals  because they persist in the environment without breaking down they have been found to build up in the bodies and bloodstreams of humans and other animals.PFAS have been associated with birth defects cancer liver and thyroid diseases and other serious health problems.While gas collection systems can capture much of the landfill emissions   in some instances running it through filters or burning it off in flares   PFAS are hard to destroy and are not effectively eliminated by flares. Instead incinerators and flares break down forever chemicals into smaller forms sending the waste into the air.Currently there is no accurate estimate of the levels of airborne PFAS pollution landfills create or a proven solution.  Link in bio.  cristenhemingwayjaynes.Landfill emissions from three sites in Florida such as this one from the study contain high levels of airborne PFAS.   Ashley Lin.#ecowatchers #climatenews #climatechange #globalwarming #landfills#pollution #emissions #PFAs #foreverchemicals,landfills in the united states one of the country s biggest sources of pollution have been found to contain large amounts of toxic per and polyfluoroalkyl substances pfas forever chemicals a recent study has found that pfas likely make their way into the surrounding environment through gas emitted from landfills since treatment systems at the facilities are not equipped to destroy or manage the hazardous chemicalspfas are a group of synthetic chemical compounds used to make products that are water heat and stain resistant such as clothing cookware and firefighting foam termed forever chemicals because they persist in the environment without breaking down they have been found to build up in the bodies and bloodstreams of humans and other animalspfas have been associated with birth defects cancer liver and thyroid diseases and other serious health problemswhile gas collection systems can capture much of the landfill emissions in some instances running it through filters or burning it off in flares pfas are hard to destroy and are not effectively eliminated by flares instead incinerators and flares break down forever chemicals into smaller forms sending the waste into the aircurrently there is no accurate estimate of the levels of airborne pfas pollution landfills create or a proven solution link in bio cristenhemingwayjayneslandfill emissions from three sites in florida such as this one from the study contain high levels of airborne pfas ashley lin#ecowatchers #climatenews #climatechange #globalwarming #landfills#pollution #emissions #pfas #foreverchemicals
Posts_ecowatch_18_Apr_2024_17_Apr_2025_d967_CLEANED_110.jpeg,In a new analysis acclaimed climate scientist Professor James Hansen and colleagues said that scientists had greatly underestimated the rate of global heating and that the international target of two degrees Celsius is  dead. The analysis concluded that the combination of recent reductions in shipping pollution   which have the effect of blocking the sun   and increasing emissions from fossil fuels have been greater than previously thought. Independent experts said that though the results of the study are on the high end of the range of mainstream climate science they cannot be ruled out. If the estimates are correct more extreme weather will happen sooner with a bigger risk that the planet will surpass tipping points like the collapse of crucial Atlantic ocean currents.According to the new analysis without changes the planet will likely warm by about two degrees Celsius by 2045.  Link in bio.  cristenhemingwayjaynes.The port of Rotterdam the Netherlands with a shipping container terminal and power plant.   Sjo / E+ / Getty Images.#ecowatchers #climatenews #climatechange #globalwarming #climatecrisis #globalheating #shipping #pollution #fossilfuels #emissions,in a new analysis acclaimed climate scientist professor james hansen and colleagues said that scientists had greatly underestimated the rate of global heating and that the international target of two degrees celsius is dead the analysis concluded that the combination of recent reductions in shipping pollution which have the effect of blocking the sun and increasing emissions from fossil fuels have been greater than previously thought independent experts said that though the results of the study are on the high end of the range of mainstream climate science they cannot be ruled out if the estimates are correct more extreme weather will happen sooner with a bigger risk that the planet will surpass tipping points like the collapse of crucial atlantic ocean currentsaccording to the new analysis without changes the planet will likely warm by about two degrees celsius by 2045 link in bio cristenhemingwayjaynesthe port of rotterdam the netherlands with a shipping container terminal and power plant sjo e getty images#ecowatchers #climatenews #climatechange #globalwarming #climatecrisis #globalheating #shipping #pollution #fossilfuels #emissions
Posts_ecowatch_18_Apr_2024_17_Apr_2025_d967_CLEANED_111.jpeg,Over the last decade people living in the United States have become more aware that the climate crisis is harming their health according to a new survey conducted by the Yale Program on Climate Change Communication and the George Mason University (GMU) Center for Climate Change Communication.The nationally representative survey was conducted in December of last year and paints a picture of Americans  perceptions of the health risks posed by various sources of energy and climate change.Global heating is the source of many health problems in the U.S. including injuries and deaths caused by extreme weather wildfires heat waves floods increased air pollution and a wider geographic range for infectious diseases.Among the report s key findings was that 39 percent of Americans believe global warming is harming the country s health  a great deal  or  a moderate amount  which is an increase of eight percent since 2014. In contrast just 16 percent believe their personal health is being impacted negatively by global heating to the same extent.Meanwhile 65 percent of Americans believe coal is harmful to people s health while 38 percent think the same about natural gas   nine points higher than in 2018.The survey s principal investigator Edward Maibach said the results were fundamentally irreconcilable with actions taken by the Trump administration.   Link in bio.  cristenhemingwayjaynes.A message sign on Highway 101 displays a warning about extreme heat in Corte Madera California on July 2 2024.   Justin Sullivan / Getty Images.#ecowatchers #climatenews #climatechange #globalwarming #climatecrisis #globalheating #extremeweather #health #healthrisks #healthproblems,over the last decade people living in the united states have become more aware that the climate crisis is harming their health according to a new survey conducted by the yale program on climate change communication and the george mason university gmu center for climate change communicationthe nationally representative survey was conducted in december of last year and paints a picture of americans perceptions of the health risks posed by various sources of energy and climate changeglobal heating is the source of many health problems in the us including injuries and deaths caused by extreme weather wildfires heat waves floods increased air pollution and a wider geographic range for infectious diseasesamong the report s key findings was that 39 percent of americans believe global warming is harming the country s health a great deal or a moderate amount which is an increase of eight percent since 2014 in contrast just 16 percent believe their personal health is being impacted negatively by global heating to the same extentmeanwhile 65 percent of americans believe coal is harmful to people s health while 38 percent think the same about natural gas nine points higher than in 2018the survey s principal investigator edward maibach said the results were fundamentally irreconcilable with actions taken by the trump administration link in bio cristenhemingwayjaynesa message sign on highway 101 displays a warning about extreme heat in corte madera california on july 2 2024 justin sullivan getty images#ecowatchers #climatenews #climatechange #globalwarming #climatecrisis #globalheating #extremeweather #health #healthrisks #healthproblems
Posts_ecowatch_18_Apr_2024_17_Apr_2025_d967_CLEANED_112.jpeg,Is this goodbye to polar bears in Hudson Bay Canada?Global heating is predicted to lower the period of sea ice extent on Canada s Hudson Bay shortening the hunting season for its roughly 1700 resident polar bears.According to a new study if global temperatures increase to more than 2.1 degrees Celsius above pre-industrial levels the length of most of Hudson Bay s ice-free period could be longer than the polar bears normally fast threatening their survival.May is normally an ice-covered month for Hudson Bay but according to NASA s National Snow and Ice Data Center (NSIDC) this year was the lowest sea ice extent for the month since satellite records began in 1979.Hudson Bay and the surrounding area is home to three of the 19 remaining polar bear populations in the world.Unlike the Arctic Hudson Bay completely thaws during the summer months leading polar bears to fast while they await the return of the ice which they need to hunt their main prey: seals.Since 1987 half the population of polar bears in Western Hudson Bay has disappeared. The research team looked at warming predictions from 20 climate models and found that this part of the bay would no longer be suitable habitat for the bears at approximately 2.2 degrees Celsius of planetary warming.  Link in bio.  cristenhemingwayjaynes.Polar bears in the Canadian Arctic.   JohnPitcher / iStock / Getty Images Plus.#ecowatchers #climatenews #climatechange #globalwarming #polarbear #seaice #icemelt #hudsonbay #canada #seals,is this goodbye to polar bears in hudson bay canadaglobal heating is predicted to lower the period of sea ice extent on canada s hudson bay shortening the hunting season for its roughly 1700 resident polar bearsaccording to a new study if global temperatures increase to more than 21 degrees celsius above preindustrial levels the length of most of hudson bay s icefree period could be longer than the polar bears normally fast threatening their survivalmay is normally an icecovered month for hudson bay but according to nasa s national snow and ice data center nsidc this year was the lowest sea ice extent for the month since satellite records began in 1979hudson bay and the surrounding area is home to three of the 19 remaining polar bear populations in the worldunlike the arctic hudson bay completely thaws during the summer months leading polar bears to fast while they await the return of the ice which they need to hunt their main prey sealssince 1987 half the population of polar bears in western hudson bay has disappeared the research team looked at warming predictions from 20 climate models and found that this part of the bay would no longer be suitable habitat for the bears at approximately 22 degrees celsius of planetary warming link in bio cristenhemingwayjaynespolar bears in the canadian arctic johnpitcher istock getty images plus#ecowatchers #climatenews #climatechange #globalwarming #polarbear #seaice #icemelt #hudsonbay #canada #seals
Posts_ecowatch_18_Apr_2024_17_Apr_2025_d967_CLEANED_113.jpeg,According to a new study global methane emissions are  rising rapidly    at the fastest pace in decades   with immediate action needed to help curtail a dangerous intensification of the climate crisis.The study outlines three  imperatives  for reducing methane emissions as well as a new tool to assist nations with optimizing cost-effective methods to reduce their methane emissions.The actions called for by the study s authors include reversing methane emissions growth aligning carbon dioxide and methane mitigation and optimizing policies and technologies for the abatement of methane at the global national and sector levels. A potent greenhouse gas methane is responsible for roughly half of global heating since preindustrial times. Methane emissions have gone up quickly since 2006 with record emissions in 2021 and 2022.According to the report emissions will keep rising through the 2020s if new measures are not taken to curb them.  Link in bio.  cristenhemingwayjaynes.Methane gas flares at an EOG well site in Cotton Place New Mexico on Feb. 6 2023.   WildEarth Guardians.#ecowatchers #climatenews #climatechange #globalwarming #emissions #carbondioxide #methane #climatecrisis,according to a new study global methane emissions are rising rapidly at the fastest pace in decades with immediate action needed to help curtail a dangerous intensification of the climate crisisthe study outlines three imperatives for reducing methane emissions as well as a new tool to assist nations with optimizing costeffective methods to reduce their methane emissionsthe actions called for by the study s authors include reversing methane emissions growth aligning carbon dioxide and methane mitigation and optimizing policies and technologies for the abatement of methane at the global national and sector levels a potent greenhouse gas methane is responsible for roughly half of global heating since preindustrial times methane emissions have gone up quickly since 2006 with record emissions in 2021 and 2022according to the report emissions will keep rising through the 2020s if new measures are not taken to curb them link in bio cristenhemingwayjaynesmethane gas flares at an eog well site in cotton place new mexico on feb 6 2023 wildearth guardians#ecowatchers #climatenews #climatechange #globalwarming #emissions #carbondioxide #methane #climatecrisis
Posts_ecowatch_18_Apr_2024_17_Apr_2025_d967_CLEANED_114.jpeg,Vattenfall a Swedish energy company and Superuse an international design studio based in Rotterdam have teamed up to repurpose an old decommissioned wind turbine into a tiny home.In a new project on display for Dutch Design Week Vattenfall set out to showcase circular solutions in the wind energy sector. It worked with Superuse to convert an old wind turbine that had been operating for 20 years in Austria.The house spans 4 meters wide 10 meters long and 3 meters tall and as part of its mission to achieve a fossil fuel-free future Vattenfall equipped this tiny home with eco-friendly components including solar panels a heat pump and a solar water heater. The project was designed by Superuse and developed by Blade-Made a spin-off of Superuse and Woodwave.The tiny home helped salvage the steel and other metals and concrete that could otherwise go to waste when a wind turbine is decommissioned. The house is also furnished with sustainably made and secondhand pieces.Companies like Vattenfall are continuing to consider methods of repurposing turbine parts to further extend the lifespan of these wind turbines and prevent them from going to landfills  Link in bio.  Paige Bennett.A tiny house built from a decommissioned wind turbine includes a kitchen bathroom living space and is equipped with solar panels and a solar water heater.   Vattenfall..#ecowatchers #climatenews #climatechange #globalwarming #climatecrisis #windturbine #tinyhome #sweden #landfills. #wastereduction,vattenfall a swedish energy company and superuse an international design studio based in rotterdam have teamed up to repurpose an old decommissioned wind turbine into a tiny homein a new project on display for dutch design week vattenfall set out to showcase circular solutions in the wind energy sector it worked with superuse to convert an old wind turbine that had been operating for 20 years in austriathe house spans 4 meters wide 10 meters long and 3 meters tall and as part of its mission to achieve a fossil fuelfree future vattenfall equipped this tiny home with ecofriendly components including solar panels a heat pump and a solar water heater the project was designed by superuse and developed by blademade a spinoff of superuse and woodwavethe tiny home helped salvage the steel and other metals and concrete that could otherwise go to waste when a wind turbine is decommissioned the house is also furnished with sustainably made and secondhand piecescompanies like vattenfall are continuing to consider methods of repurposing turbine parts to further extend the lifespan of these wind turbines and prevent them from going to landfills link in bio paige bennetta tiny house built from a decommissioned wind turbine includes a kitchen bathroom living space and is equipped with solar panels and a solar water heater vattenfall#ecowatchers #climatenews #climatechange #globalwarming #climatecrisis #windturbine #tinyhome #sweden #landfills #wastereduction
Posts_ecowatch_18_Apr_2024_17_Apr_2025_d967_CLEANED_115.jpeg,In a whale migration of epic proportions a humpback has been recorded making a journey of more than 8077 miles from Colombia to Tanzania.A team of marine ecologists says it s the longest individual whale migration ever recorded topping the old record of 6214 miles.While a whale will sometimes move from one group to a different one nearby to get all the way from Colombia to Tanzania the humpback would have had to pass through two Atlantic-based groups.The observation of the whale s extraordinary journey was enabled by modified facial recognition software that was designed to identify whales by the distinct shapes of their flukes.These  flukeprints  have saved marine scientists many hours of looking over photos in the hopes of uncovering a match based on distinctive markings such as scars notches and color patterns. These markings are as unique as a human fingerprint!  Link in bio.  cristenhemingwayjaynes.The whale from the study off the Pacific coast of Colombia.   Natalia Botero-Acosta.#ecowatchers #climatenews #climatechange #globalwarming #humpback #whale #fluke #flukeprint #colmbia #tanzania #migration,in a whale migration of epic proportions a humpback has been recorded making a journey of more than 8077 miles from colombia to tanzaniaa team of marine ecologists says it s the longest individual whale migration ever recorded topping the old record of 6214 mileswhile a whale will sometimes move from one group to a different one nearby to get all the way from colombia to tanzania the humpback would have had to pass through two atlanticbased groupsthe observation of the whale s extraordinary journey was enabled by modified facial recognition software that was designed to identify whales by the distinct shapes of their flukesthese flukeprints have saved marine scientists many hours of looking over photos in the hopes of uncovering a match based on distinctive markings such as scars notches and color patterns these markings are as unique as a human fingerprint link in bio cristenhemingwayjaynesthe whale from the study off the pacific coast of colombia natalia boteroacosta#ecowatchers #climatenews #climatechange #globalwarming #humpback #whale #fluke #flukeprint #colmbia #tanzania #migration
Posts_ecowatch_18_Apr_2024_17_Apr_2025_d967_CLEANED_116.jpeg,Have you ever noticed that meadows of long grass seem to be teeming with butterflies bumble bees beetles crickets and other insects? Meanwhile short-cropped bright green lawns appear devoid of critters in comparison  A six-year study of butterfly sightings in 600 gardens in the United Kingdom has confirmed that letting your lawn grow wild can significantly increase butterfly and moth numbers.The biggest benefits to garden rewilding were found in intensively farmed areas and urban spaces. Gardens with long grass in highly arable areas had as much as 93 percent more butterflies while urban landscapes saw an increase of 18 percent. The study looked specifically at gardens but the benefits of wild spaces and long grass for butterflies are likely applicable to other green spaces like parks small fruit and vegetable patches the grounds of schools and strips of grass and vegetation between sidewalks and roadways. These areas could become important wildlife refuges if allowed to flourish.  Link in bio.  cristenhemingwayjaynes.Butterflies benefit when grass grows long researchers say.   simonkr / iStock / Getty Images Plus .#ecowatchers #climatenews #climatechange #globalwarming #butterfly #nature #grass #rewilding,have you ever noticed that meadows of long grass seem to be teeming with butterflies bumble bees beetles crickets and other insects meanwhile shortcropped bright green lawns appear devoid of critters in comparison a sixyear study of butterfly sightings in 600 gardens in the united kingdom has confirmed that letting your lawn grow wild can significantly increase butterfly and moth numbersthe biggest benefits to garden rewilding were found in intensively farmed areas and urban spaces gardens with long grass in highly arable areas had as much as 93 percent more butterflies while urban landscapes saw an increase of 18 percent the study looked specifically at gardens but the benefits of wild spaces and long grass for butterflies are likely applicable to other green spaces like parks small fruit and vegetable patches the grounds of schools and strips of grass and vegetation between sidewalks and roadways these areas could become important wildlife refuges if allowed to flourish link in bio cristenhemingwayjaynesbutterflies benefit when grass grows long researchers say simonkr istock getty images plus #ecowatchers #climatenews #climatechange #globalwarming #butterfly #nature #grass #rewilding
Posts_ecowatch_18_Apr_2024_17_Apr_2025_d967_CLEANED_117.jpeg,The government of Zimbabwe has ordered a cull of 200 elephants amid an ongoing drought and food shortages in the country. The order will be the first elephant cull since 1988.Zimbabwe Parks and Wildlife Authority (ZimParks) has been tasked with the cull. Fulton Mangwanya director general of ZimParks said that the culling will be prioritized in areas where there have been human-elephant conflicts.According to the ZimParks website Zimbabwe has the second largest population of elephants in the world. Namibia which neighbors Zimbabwe recently ordered a similar cull for over 700 animals including 83 elephants. The decision has brought criticism from both conservationists and those concerned about the cull s impact on tourism. Those in support of elephant culling argue it will not only feed people and reduce pressure on resources but will also control the increasing elephant population and its impact on the environment.As for alternatives to elephant culling World Wildlife Fund has listed several options including translocation conflict mitigation efforts and breeding regulations and contraceptives. The organization also supports the development of overpopulation guidelines and procedures by International Union for Conservation of Nature (IUCN).  Link in bio.  Paige Bennett.Elephants on the shoreline of Lake Kariba in Matusadona National Park Zimbabwe.  paulafrench / iStock / Getty Images Plus.#ecowatchers #climatenews #climatechange #globalwarming #zimbabwe #africa #elephant #cull,the government of zimbabwe has ordered a cull of 200 elephants amid an ongoing drought and food shortages in the country the order will be the first elephant cull since 1988zimbabwe parks and wildlife authority zimparks has been tasked with the cull fulton mangwanya director general of zimparks said that the culling will be prioritized in areas where there have been humanelephant conflictsaccording to the zimparks website zimbabwe has the second largest population of elephants in the world namibia which neighbors zimbabwe recently ordered a similar cull for over 700 animals including 83 elephants the decision has brought criticism from both conservationists and those concerned about the cull s impact on tourism those in support of elephant culling argue it will not only feed people and reduce pressure on resources but will also control the increasing elephant population and its impact on the environmentas for alternatives to elephant culling world wildlife fund has listed several options including translocation conflict mitigation efforts and breeding regulations and contraceptives the organization also supports the development of overpopulation guidelines and procedures by international union for conservation of nature iucn link in bio paige bennettelephants on the shoreline of lake kariba in matusadona national park zimbabwe paulafrench istock getty images plus#ecowatchers #climatenews #climatechange #globalwarming #zimbabwe #africa #elephant #cull
Posts_ecowatch_18_Apr_2024_17_Apr_2025_d967_CLEANED_118.jpeg,Scientists have found that Earth may soon pass another planetary boundary meaning it could be operating outside of the safe limits for seven of the nine defined planetary boundaries.The Planetary Health Check report prepared by the Potsdam Institute for Climate Impact Research (PIK) is a new assessment that determines the state of the planetary boundaries. For its first edition the report found that Earth is near the boundary for ocean acidification.The planetary boundaries are a framework in which Earth has nine major areas that it can operate safely: climate change biosphere integrity land-system change freshwater use biogeochemical flows novel entities stratospheric ozone depletion atmospheric aerosol loading and ocean acidification.When the framework was introduced in 2009 scientists determined that Earth had passed three boundaries including climate change biosphere integrity and biogeochemical flows.By 2023 scientists determined Earth had crossed three additional boundaries including land-system change freshwater use/change and novel entities which includes plastics.But now ocean acidification is close to passing its boundary putting marine life at risk.  Link in bio.  Paige Bennett.  editor: ianpowell_714 .#ecowatchers #climatenews #climatechange #globalwarming,scientists have found that earth may soon pass another planetary boundary meaning it could be operating outside of the safe limits for seven of the nine defined planetary boundariesthe planetary health check report prepared by the potsdam institute for climate impact research pik is a new assessment that determines the state of the planetary boundaries for its first edition the report found that earth is near the boundary for ocean acidificationthe planetary boundaries are a framework in which earth has nine major areas that it can operate safely climate change biosphere integrity landsystem change freshwater use biogeochemical flows novel entities stratospheric ozone depletion atmospheric aerosol loading and ocean acidificationwhen the framework was introduced in 2009 scientists determined that earth had passed three boundaries including climate change biosphere integrity and biogeochemical flowsby 2023 scientists determined earth had crossed three additional boundaries including landsystem change freshwater usechange and novel entities which includes plasticsbut now ocean acidification is close to passing its boundary putting marine life at risk link in bio paige bennett editor ianpowell_714 #ecowatchers #climatenews #climatechange #globalwarming
Posts_ecowatch_18_Apr_2024_17_Apr_2025_d967_CLEANED_119.jpeg,A new study led by Dartmouth College researchers has found that a  worst-case  projection for sea level rise from the melting of polar ice sheets is highly unlikely though the accelerating ice loss in Antarctica and Greenland is still alarming.The study challenges a prediction in a United Nations  Intergovernmental Panel on Climate Change (IPCC) report that evaluates climate research and projects long- and near-term climate crisis impacts.The team used three high-resolution models to test the MICI (marine ice cliff instability) with an ice collapse rate that  more accurately  captured the complicated dynamics of ice sheets. They simulated Antarctica s Thwaites Glacier   called the  Doomsday Glacier  for its accelerating rate of melt and corresponding potential to raise sea levels   retreating and found that even Thwaites was not likely to experience rapid collapse this century.Morlinghem said the study s findings suggested that the physics in the IPCC report were inaccurate as well as the fact that glacial collapse is not simple and does not happen that quickly as predicted by the IPCC. None of the simulations predicted the inland retreat of Thwaites  ice cliffs at the speed suggested by MICI. Instead when the ice sheet was not being held back by the ice shelf the glacier s movement toward the ocean accelerated rapidly causing its ice sheet to expand. The accelerated movement thinned ice at the edge of the glacier reducing cliff height and susceptibility to collapse.  Link in bio.  cristenhemingwayjaynes.Icebergs near Bear Peninsula in West Antarctica are being studied as part of the International Thwaites Glacier Collaboration.   Amy Chiuchiolo National Science Foundation..#ecowatchers #climatenews #climatechange #globalwarming #antarctica #glacier #icesheet #sealevelrise #climatecrisis,a new study led by dartmouth college researchers has found that a worstcase projection for sea level rise from the melting of polar ice sheets is highly unlikely though the accelerating ice loss in antarctica and greenland is still alarmingthe study challenges a prediction in a united nations intergovernmental panel on climate change ipcc report that evaluates climate research and projects long and nearterm climate crisis impactsthe team used three highresolution models to test the mici marine ice cliff instability with an ice collapse rate that more accurately captured the complicated dynamics of ice sheets they simulated antarctica s thwaites glacier called the doomsday glacier for its accelerating rate of melt and corresponding potential to raise sea levels retreating and found that even thwaites was not likely to experience rapid collapse this centurymorlinghem said the study s findings suggested that the physics in the ipcc report were inaccurate as well as the fact that glacial collapse is not simple and does not happen that quickly as predicted by the ipcc none of the simulations predicted the inland retreat of thwaites ice cliffs at the speed suggested by mici instead when the ice sheet was not being held back by the ice shelf the glacier s movement toward the ocean accelerated rapidly causing its ice sheet to expand the accelerated movement thinned ice at the edge of the glacier reducing cliff height and susceptibility to collapse link in bio cristenhemingwayjaynesicebergs near bear peninsula in west antarctica are being studied as part of the international thwaites glacier collaboration amy chiuchiolo national science foundation#ecowatchers #climatenews #climatechange #globalwarming #antarctica #glacier #icesheet #sealevelrise #climatecrisis
Posts_ecowatch_18_Apr_2024_17_Apr_2025_d967_CLEANED_120.jpeg,Layoffs by the Trump administration at the National Oceanic and Atmospheric Administration (NOAA) have reached the Geophysical Fluid Dynamics Laboratory (GFDL) a small but important institute that is responsible for climate models the world relies on.Started in 1955 GFDL is responsible for some of the planet s most highly regarded climate and weather models. They are relied upon for global heating projections as well as weather forecasting in the United States.Several of the workers who were fired were in charge of crucial projects and it is likely that several GFDL projects   including a new type of atmospheric model   will face delays as will more accurate regional climate predictions.The American Meteorological Society earlier this week warned that the firings  are likely to cause irreparable harm and have far-reaching consequences for public safety economic well-being and the United States  global leadership. Of special concern to GFDL is the latest version of its atmospheric model AM5. The new model is designed to run at higher frequencies and resolutions and allows for the use of long-term climate change code to be used in seasonal weather forecasts.  Link in bio.  cristenhemingwayjaynes.Hundreds of demonstrators protest against the Trump administration s mass firings of U.S. government employees outside the headquarters of the National Oceanic and Atmospheric Administration (NOAA) in Silver Spring Maryland on March 3 2025.   Chip Somodevilla / Getty Images.#ecowatchers #climatenews #climatechange #globalwarming #climatecrisis #globalheating #climatemodels #severeweather #climate #trump #noaa,layoffs by the trump administration at the national oceanic and atmospheric administration noaa have reached the geophysical fluid dynamics laboratory gfdl a small but important institute that is responsible for climate models the world relies onstarted in 1955 gfdl is responsible for some of the planet s most highly regarded climate and weather models they are relied upon for global heating projections as well as weather forecasting in the united statesseveral of the workers who were fired were in charge of crucial projects and it is likely that several gfdl projects including a new type of atmospheric model will face delays as will more accurate regional climate predictionsthe american meteorological society earlier this week warned that the firings are likely to cause irreparable harm and have farreaching consequences for public safety economic wellbeing and the united states global leadership of special concern to gfdl is the latest version of its atmospheric model am5 the new model is designed to run at higher frequencies and resolutions and allows for the use of longterm climate change code to be used in seasonal weather forecasts link in bio cristenhemingwayjayneshundreds of demonstrators protest against the trump administration s mass firings of us government employees outside the headquarters of the national oceanic and atmospheric administration noaa in silver spring maryland on march 3 2025 chip somodevilla getty images#ecowatchers #climatenews #climatechange #globalwarming #climatecrisis #globalheating #climatemodels #severeweather #climate #trump #noaa
