Image Filename,Caption,Cleaned Caption
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_159.jpeg,The more we appreciate the nature the more we understand how vital it is to protect the precious planet we call Earth and home. #EarthDay,the more we appreciate the nature the more we understand how vital it is to protect the precious planet we call earth and home #earthday
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_160.jpeg,JUST IN: The Hague has ruled that Shell can continue polluting!  Shell has a responsibility for reducing its CO2-emission according to the court. The judges also state that Shell s investments in new oil and gas fields may be at odds with the Paris agreement. Yet it did not uphold the ruling of 2021 that Shell must reduce 45% CO2 by 2030.  The need to #stopdrillingstartpaying couldnt be more urgent. We must hold Big Polluters to account! . . . #climatechange #Shell,just in the hague has ruled that shell can continue polluting shell has a responsibility for reducing its co2emission according to the court the judges also state that shell s investments in new oil and gas fields may be at odds with the paris agreement yet it did not uphold the ruling of 2021 that shell must reduce 45 co2 by 2030 the need to #stopdrillingstartpaying couldnt be more urgent we must hold big polluters to account #climatechange #shell
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_161.jpeg,Greenpeace condemns the expansion of violence in the Middle East.  The ongoing bombing of Lebanon by Israel and its continued destruction and killing in Gaza and the West Bank must end. With tens of thousands killed and millions of people displaced in the region in the past year alone this horror must stop.  World powers must go beyond words to prevent further bloodshed. We continue to add our voice calling for an immediate comprehensive and permanent ceasefire throughout the Middle East! We call upon the Israeli government not to repeat its actions in Gaza in Lebanon.  Greenpeace MENA staff based in Beirut bear witness to the devastation and indiscriminate nature of the bombings that have taken over 2000 lives. They are among the 1.2 million displaced Lebanese people. We repeat our call for a global embargo on all arms sales and transfers that could be used to further increase the toll of war crimes to be answered once the violence subsides. Violence is not the answer it only brings more violence. We further call for the immediate release of all remaining hostages over 100 and all illegally detained civilians. Greenpeace calls for an end to the illegal occupation of Palestine. Greenpeace supports the UNSC Resolution ambition that  Israel and Palestine live side by side in peace within secure and recognised borders consistent with international law and relevant UN resolutions. Beyond the urgent need to end the civilian suffering and ecological devastation all parties must resume peaceful negotiations towards a lasting peace built on safety justice and equal rights for all.  #CeasefireNow #MiddleEast #Lebanon #Palestine #Gaza #Israel,greenpeace condemns the expansion of violence in the middle east the ongoing bombing of lebanon by israel and its continued destruction and killing in gaza and the west bank must end with tens of thousands killed and millions of people displaced in the region in the past year alone this horror must stop world powers must go beyond words to prevent further bloodshed we continue to add our voice calling for an immediate comprehensive and permanent ceasefire throughout the middle east we call upon the israeli government not to repeat its actions in gaza in lebanon greenpeace mena staff based in beirut bear witness to the devastation and indiscriminate nature of the bombings that have taken over 2000 lives they are among the 12 million displaced lebanese people we repeat our call for a global embargo on all arms sales and transfers that could be used to further increase the toll of war crimes to be answered once the violence subsides violence is not the answer it only brings more violence we further call for the immediate release of all remaining hostages over 100 and all illegally detained civilians greenpeace calls for an end to the illegal occupation of palestine greenpeace supports the unsc resolution ambition that israel and palestine live side by side in peace within secure and recognised borders consistent with international law and relevant un resolutions beyond the urgent need to end the civilian suffering and ecological devastation all parties must resume peaceful negotiations towards a lasting peace built on safety justice and equal rights for all #ceasefirenow #middleeast #lebanon #palestine #gaza #israel
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_162.jpeg,As fossil fuel companies post obscene profits the damage their products create continue to wreak havoc around the world. Enough is enough. Its time to #makepolluterspay,as fossil fuel companies post obscene profits the damage their products create continue to wreak havoc around the world enough is enough its time to #makepolluterspay
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_163.jpeg,NEWS WORTH CELEBRATING!!! Monaco has become the first European country to ratify the Global Ocean Treaty . This brings the total number of ratifications to 5  . The Treaty can only create global ocean sanctuaries once 60 governments have signed it into their national laws. We urge all government to ratify the Treaty to ensure we can protect at least 30% of the oceans by 2030! . . . #ProtectTheOceans #GlobalOceanTreaty #OceanJustice #oceans,news worth celebrating monaco has become the first european country to ratify the global ocean treaty this brings the total number of ratifications to 5 the treaty can only create global ocean sanctuaries once 60 governments have signed it into their national laws we urge all government to ratify the treaty to ensure we can protect at least 30 of the oceans by 2030 #protecttheoceans #globaloceantreaty #oceanjustice #oceans
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_164.jpeg,What would you do if your home was being destroyed? Illegal gold mining is destroying the home of millions of species. And what you see in the image could be the future of the Amazon rainforest. So lets act now!  Over 17% of the Amazon rainforest has already been destroyed mostly due to illegal mining deforestation land degradation and cattle farming.    The Amazon rainforest is one of the most diverse places on Earth - but for how much longer?  Sign the petition now.  Link in bio.  #RespectTheAmazon,what would you do if your home was being destroyed illegal gold mining is destroying the home of millions of species and what you see in the image could be the future of the amazon rainforest so lets act now over 17 of the amazon rainforest has already been destroyed mostly due to illegal mining deforestation land degradation and cattle farming the amazon rainforest is one of the most diverse places on earth but for how much longer sign the petition now link in bio #respecttheamazon
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_165.jpeg,We can all do our part   Check the link in our bio to learn about more ways to take action for our planet,we can all do our part check the link in our bio to learn about more ways to take action for our planet
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_166.jpeg,We re in Times Square to expose new and highly destructive deep sea mining industry.. It s on the cusp of causing irreversible harm to the oceans   which is why we re bringing attention to this important issue in NYC  The Metals Company metals.co wants to start deep sea mining. They are using every trick in the book and say they will apply to mine this year even though there are no rules and not enough research in place yet.The oceans help regulate the climate and are home to so many different species. We must protect it. Help us to stop deep sea mining before it starts :SHARE THIS VIDEO  #TimesSquare #ProtectTheOceans #StopDeepSeaMining #ISBA29 #greenpeace #DeepSeaMining #oceanlovers,we re in times square to expose new and highly destructive deep sea mining industry it s on the cusp of causing irreversible harm to the oceans which is why we re bringing attention to this important issue in nyc the metals company metalsco wants to start deep sea mining they are using every trick in the book and say they will apply to mine this year even though there are no rules and not enough research in place yetthe oceans help regulate the climate and are home to so many different species we must protect it help us to stop deep sea mining before it starts share this video #timessquare #protecttheoceans #stopdeepseamining #isba29 #greenpeace #deepseamining #oceanlovers
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_167.jpeg,Our red flag:  Norway is planning to exploit the Arctic seabed which will endanger its fragile ecosystem and the creatures that call it home. But people power can stop deep sea mining before it starts! Share this post with your crush and ask them to sign the petition  link in bio  #StopDeepSeaMining,our red flag norway is planning to exploit the arctic seabed which will endanger its fragile ecosystem and the creatures that call it home but people power can stop deep sea mining before it starts share this post with your crush and ask them to sign the petition link in bio #stopdeepseamining
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_168.jpeg,The ongoing battle against Big Oil bully Energy Transfer s meritless SLAPP lawsuit is a fight for freedom of speech and the right to peaceful protest. And it is far from over. Being SLAPPed with a liability of more than US$660 million for something we so clearly did not do is not for the faint of heart. But we are not faint of heart. Greenpeace has never been a movement that shies away from big fights. They thought they could break us. They thought they could intimidate us into silence. They were wrong. They blew wind into our sails and we grew bigger and stronger than ever before. We will not back down.  We will not be silenced. Check the link in our bio for the full message from Greenpeace International Executive Director Mads Christensen,the ongoing battle against big oil bully energy transfer s meritless slapp lawsuit is a fight for freedom of speech and the right to peaceful protest and it is far from over being slapped with a liability of more than us660 million for something we so clearly did not do is not for the faint of heart but we are not faint of heart greenpeace has never been a movement that shies away from big fights they thought they could break us they thought they could intimidate us into silence they were wrong they blew wind into our sails and we grew bigger and stronger than ever before we will not back down we will not be silenced check the link in our bio for the full message from greenpeace international executive director mads christensen
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_169.jpeg,The #ParkFire is now the fifth largest in recorded #California history. Images of the destruction are heartbreaking  All around the world devastating fires are made worse by extreme heat which is being fueled by big oil corporations. Big oil has known for decades that its profits endanger us all. Polluters leave it to everyday people to pick up the bill while paying NOTHING for the damages they cause. It s time to demand big oil #StopDrillingStartPaying Check our link in bio to take action     David McNew / Greenpeace,the #parkfire is now the fifth largest in recorded #california history images of the destruction are heartbreaking all around the world devastating fires are made worse by extreme heat which is being fueled by big oil corporations big oil has known for decades that its profits endanger us all polluters leave it to everyday people to pick up the bill while paying nothing for the damages they cause it s time to demand big oil #stopdrillingstartpaying check our link in bio to take action david mcnew greenpeace
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_170.jpeg,Could rocks on the seafloor hold the secret to how life on Earth began?That s what scientists are saying after discovering that these rocks produce oxygen in TOTAL DARKNESS!We have to protect the deep ocean from exploitation - sign the petition to make your voice heard by world leaders.#StopDeepSeaMining #ISBA29 #DarkOxygen,could rocks on the seafloor hold the secret to how life on earth beganthat s what scientists are saying after discovering that these rocks produce oxygen in total darknesswe have to protect the deep ocean from exploitation sign the petition to make your voice heard by world leaders#stopdeepseamining #isba29 #darkoxygen
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_171.jpeg,Drill baby drill.Trump s decision defies both science and diplomacy. This is a political gamble and we will all bear the consequences in a world where every tenth of a degree of global warming matters.Some states and cities will continue to pursue their own greenhouse gas reduction goals. Similarly the rest of the world will not wait for the United States to act on the climate crisis.Over the past decade the Paris Agreement has proven its resilience. Its targets remain central to the COP30 negotiations set to take place in Brazil this November.The fight continues.#climatecrisis #climatechange #extremeweather #parisagreement #trump #US #cop30 #cop30bel m,drill baby drilltrump s decision defies both science and diplomacy this is a political gamble and we will all bear the consequences in a world where every tenth of a degree of global warming matterssome states and cities will continue to pursue their own greenhouse gas reduction goals similarly the rest of the world will not wait for the united states to act on the climate crisisover the past decade the paris agreement has proven its resilience its targets remain central to the cop30 negotiations set to take place in brazil this novemberthe fight continues#climatecrisis #climatechange #extremeweather #parisagreement #trump #us #cop30 #cop30bel m
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_172.jpeg,To #TaxTheSuperRich would mean a green and fair future for both the people and the planet. So what are we waiting for? Our planet can t wait and nor can the people! Governments must act now!,to #taxthesuperrich would mean a green and fair future for both the people and the planet so what are we waiting for our planet can t wait and nor can the people governments must act now
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_173.jpeg,A week ago Tropical Storm Kristine (Trami) dumped two months worth of rain in the Philippines flooding multiple provinces and killing hundreds. This is not the first time that an extreme weather event laid waste in the country and it will definitely not be the last. So as climate change worsens and climate action remains scant we ask: How many more typhoons do we have to endure? How many floods? How many deaths? Read the full blog in the link in our bio.,a week ago tropical storm kristine trami dumped two months worth of rain in the philippines flooding multiple provinces and killing hundreds this is not the first time that an extreme weather event laid waste in the country and it will definitely not be the last so as climate change worsens and climate action remains scant we ask how many more typhoons do we have to endure how many floods how many deaths read the full blog in the link in our bio
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_174.jpeg,Equinor one of the world s biggest polluters just announced a USD9.1BILLION profit for 2024   Earth s hottest year on record  Fossil fuels are the biggest contributor to the #climatecrisis #StopDrillingStartPaying #TheirProfitOurLoss . . . Anders Opedal Equinor in a retouched image (top). Residents during Typhoon Gaemi in San Mateo Philippines (bottom). Disclaimer:  Images of CEOs used in this campaign are staged and doctored for illustrative purposes. Illustrations are created without the use of regenerative AI.,equinor one of the world s biggest polluters just announced a usd91billion profit for 2024 earth s hottest year on record fossil fuels are the biggest contributor to the #climatecrisis #stopdrillingstartpaying #theirprofitourloss anders opedal equinor in a retouched image top residents during typhoon gaemi in san mateo philippines bottom disclaimer images of ceos used in this campaign are staged and doctored for illustrative purposes illustrations are created without the use of regenerative ai
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_175.jpeg,Important reminder: people power is real and hope is created through action. As climate scientists say there s no  it s too late i s over  for anthropogenic climate change. Every molecule of CO2 that doesn t go into the atmosphere makes a difference. Preventing 0.1 degree of warming makes a difference. Every big of climate resilience we build together makes a difference. Our hearts go out to the people animals and ecosystems affected by these devastating fires and worsening extreme weather around the world  Let s #MakePollutersPay for the climate loss and damage they ve caused.  Link in bio.     David McNew / Greenpeace#stopdrillingstartpaying #climatecrisis #climatebreakdown #fires #extremeweather #pollutersmustpay #taxoilprofits #livesbeforeprofits,important reminder people power is real and hope is created through action as climate scientists say there s no it s too late i s over for anthropogenic climate change every molecule of co2 that doesn t go into the atmosphere makes a difference preventing 01 degree of warming makes a difference every big of climate resilience we build together makes a difference our hearts go out to the people animals and ecosystems affected by these devastating fires and worsening extreme weather around the world let s #makepolluterspay for the climate loss and damage they ve caused link in bio david mcnew greenpeace#stopdrillingstartpaying #climatecrisis #climatebreakdown #fires #extremeweather #pollutersmustpay #taxoilprofits #livesbeforeprofits
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_176.jpeg,:                            . A second tanker has now gone down off the coast of the Bataan Peninsula threatening even more pollution in the Manila Bay area. A thick layer of oil has been seen approx. 4km from the coastline *around 10:00 GMT+8 on Sunday. Aerial images reveal the extensive spread of the oil spill from sunken tanker MT Terranova.Filipino coastal communities are bracing for an imminent environmental disaster while recovering from extreme floods due to Typhoon Gaemi #CarinaPH.GreenpeacePH is calling on President bongbongmarcos to hold the fossil fuel industry accountable and #MakePollutersPay for damages to ecosystems community livelihood & health.          https://act.gp/climatejusticeforall              to help spread the word!Photo credit:   Noel Celis / Greenpeace(For hi-res photos and other media requests please DM GreenpeacePH)#ClimateJusticeNow#MakePollutersPay#StopDrillingStartPaying,a second tanker has now gone down off the coast of the bataan peninsula threatening even more pollution in the manila bay area a thick layer of oil has been seen approx 4km from the coastline around 1000 gmt8 on sunday aerial images reveal the extensive spread of the oil spill from sunken tanker mt terranovafilipino coastal communities are bracing for an imminent environmental disaster while recovering from extreme floods due to typhoon gaemi #carinaphgreenpeaceph is calling on president bongbongmarcos to hold the fossil fuel industry accountable and #makepolluterspay for damages to ecosystems community livelihood health to help spread the wordphoto credit noel celis greenpeacefor hires photos and other media requests please dm greenpeaceph#climatejusticenow#makepolluterspay#stopdrillingstartpaying
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_177.jpeg,PEOPLE POWER   Jane Fonda Billie Eilish Camila Cabello and Maggie Rogers have signed our Open Letter expressing their OUTRAGE at Energy Transfer s US$300 million dollar lawsuit against Greenpeace USA and Greenpeace International. Will you join them and add your name too?Tens of thousands of individuals including activists Indigenous leaders union leaders and more have now spoken out against this outrageous lawsuit.Add your name and show Energy Transfer that public opinion is firmly on our side.Every signature counts!  Sign today - Link in bio greenpeacebillieeilish camila_cabello janefonda maggierogers#BillieEilish #CamilaCabello #JaneFonda #MaggieRogers #StopDrillingStartPaying#WeWillNotBeSilenced#ImWithGreenpeace,people power jane fonda billie eilish camila cabello and maggie rogers have signed our open letter expressing their outrage at energy transfer s us300 million dollar lawsuit against greenpeace usa and greenpeace international will you join them and add your name tootens of thousands of individuals including activists indigenous leaders union leaders and more have now spoken out against this outrageous lawsuitadd your name and show energy transfer that public opinion is firmly on our sideevery signature counts sign today link in bio greenpeacebillieeilish camila_cabello janefonda maggierogers#billieeilish #camilacabello #janefonda #maggierogers #stopdrillingstartpaying#wewillnotbesilenced#imwithgreenpeace
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_178.jpeg,Greenpeace needs your support against Big Oil company Energy Transfer s attempt to silence us. A meritless lawsuit filed by energytransferlp against Greenpeace threatens our continued existence as well as the future of peaceful protest and activism around the world.  Check the link in our bio to sign a petition that tells Energy Transfer and all corporate bullies: I am with Greenpeace! For more than 50 years Greenpeace has taken action in defense of people and the planet. To ensure we can continue this work we need your support. The lawsuit against Greenpeace USA and Greenpeace International filed by Energy Transfer   a US-based fossil fuel company who is responsible for the Dakota Access Pipeline that sparked a Indigenous-led protest movement in 2016   makes allegations that affect people far beyond Greenpeace: Not only an attempt to undermine the Indigenous leadership of the Standing Rock movement this lawsuit aims to silence anyone with the courage to stand up to polluters in their own backyard.  Show your community that you support Greenpeace by sharing this post  Tell energytransferlp they cannot silence the call for a green and peaceful future by signing the petition linked in our bio,greenpeace needs your support against big oil company energy transfer s attempt to silence us a meritless lawsuit filed by energytransferlp against greenpeace threatens our continued existence as well as the future of peaceful protest and activism around the world check the link in our bio to sign a petition that tells energy transfer and all corporate bullies i am with greenpeace for more than 50 years greenpeace has taken action in defense of people and the planet to ensure we can continue this work we need your support the lawsuit against greenpeace usa and greenpeace international filed by energy transfer a usbased fossil fuel company who is responsible for the dakota access pipeline that sparked a indigenousled protest movement in 2016 makes allegations that affect people far beyond greenpeace not only an attempt to undermine the indigenous leadership of the standing rock movement this lawsuit aims to silence anyone with the courage to stand up to polluters in their own backyard show your community that you support greenpeace by sharing this post tell energytransferlp they cannot silence the call for a green and peaceful future by signing the petition linked in our bio
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_179.jpeg,PART 1 / 4: Every day thousands of industrial fishing vessels destroy fragile marine ecosystems and kill unimaginable numbers of ocean creatures like Eddy.  . These destructive fishing practices have driven the oceans to the brink of collapse.  . Luckily there is a solution. .  Watch episode 2 of Eddy s journey to find out what it is.  . . #ProtectTheOceans,part 1 4 every day thousands of industrial fishing vessels destroy fragile marine ecosystems and kill unimaginable numbers of ocean creatures like eddy these destructive fishing practices have driven the oceans to the brink of collapse luckily there is a solution watch episode 2 of eddy s journey to find out what it is #protecttheoceans
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_180.jpeg,Fact: People around the world want polluters to pay for climate damage.  A global survey across five continents shows that making oil and gas companies pay for climate damages is the most popular policy option. (Opinium 2024) Instead of taking responsibility Big Oil is spending millions to silence climate activists in courtrooms from the UK to France Italy and the U.S.  Take Action: Join the movement. Sign the petition at the link in bio. Together we will make oil and gas corporations #StopDrillingStartPaying,fact people around the world want polluters to pay for climate damage a global survey across five continents shows that making oil and gas companies pay for climate damages is the most popular policy option opinium 2024 instead of taking responsibility big oil is spending millions to silence climate activists in courtrooms from the uk to france italy and the us take action join the movement sign the petition at the link in bio together we will make oil and gas corporations #stopdrillingstartpaying
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_181.jpeg,#ThursdayThoughts,#thursdaythoughts
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_182.jpeg,Greenpeace needs your support against Big Oil company Energy Transfer s attempt to silence us A meritless lawsuit filed by energytransferlp against Greenpeace threatens our continued existence as well as the future of peaceful protest and activism around the world.  Check the link in our bio to sign a petition that tells Energy Transfer and all corporate bullies: I am with Greenpeace! For more than 50 years Greenpeace has taken action in defense of people and the planet. To ensure we can continue this work we need your support. The lawsuit against Greenpeace USA and Greenpeace International filed by Energy Transfer   a US-based fossil fuel company who is responsible for  the Dakota Access Pipeline that sparked a Indigenous-led protest movement in 2016   makes allegations that affect people far beyond Greenpeace: Not only an attempt to undermine the Indigenous leadership of the Standing Rock movement this lawsuit aims to silence anyone with the courage to stand up to polluters in their own backyard.  Show your community that you support Greenpeace by sharing this post  Tell energytransferlp they cannot silence the call for a green and peaceful future by signing the petition linked in our bio,greenpeace needs your support against big oil company energy transfer s attempt to silence us a meritless lawsuit filed by energytransferlp against greenpeace threatens our continued existence as well as the future of peaceful protest and activism around the world check the link in our bio to sign a petition that tells energy transfer and all corporate bullies i am with greenpeace for more than 50 years greenpeace has taken action in defense of people and the planet to ensure we can continue this work we need your support the lawsuit against greenpeace usa and greenpeace international filed by energy transfer a usbased fossil fuel company who is responsible for the dakota access pipeline that sparked a indigenousled protest movement in 2016 makes allegations that affect people far beyond greenpeace not only an attempt to undermine the indigenous leadership of the standing rock movement this lawsuit aims to silence anyone with the courage to stand up to polluters in their own backyard show your community that you support greenpeace by sharing this post tell energytransferlp they cannot silence the call for a green and peaceful future by signing the petition linked in our bio
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_184.jpeg,As governments negotiate at #COP29 in Baku the final #INC5 will convene to only a week later in Busan to finalise the Global Plastics Treaty.  But these meetings aren t just conferences they are battles for the survival of people and the planet. Go to the link in our bio to learn more.,as governments negotiate at #cop29 in baku the final #inc5 will convene to only a week later in busan to finalise the global plastics treaty but these meetings aren t just conferences they are battles for the survival of people and the planet go to the link in our bio to learn more
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_185.jpeg,BREAKING: BP one of the world s biggest polluters just announced a USD8.9BILLION profit for 2024... Earth s hottest year on record!  Fossil fuels are the biggest contributor to the #climatecrisis #StopDrillingStartPaying #TheirProfitOurLoss . . . Disclaimer:  Images of CEOs used in this campaign are staged and doctored for illustrative purposes. Illustrations are created without the use of regenerative AI. Murray Auchincloss BP in a retouched image (left). Local resident during flooding in Philippines (right).,breaking bp one of the world s biggest polluters just announced a usd89billion profit for 2024 earth s hottest year on record fossil fuels are the biggest contributor to the #climatecrisis #stopdrillingstartpaying #theirprofitourloss disclaimer images of ceos used in this campaign are staged and doctored for illustrative purposes illustrations are created without the use of regenerative ai murray auchincloss bp in a retouched image left local resident during flooding in philippines right
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_186.jpeg,From #floods to #snowstorm extreme weather events come in different shapes and sizes. But the one universal truth is that each year they continue to worsen everywhere around the world due to climate change. More must be done to prevent the absolute worst. Our heart goes out to everyone who has been affected. #korean #thailand #indonesia #Greenpeace #ClimateChange,from #floods to #snowstorm extreme weather events come in different shapes and sizes but the one universal truth is that each year they continue to worsen everywhere around the world due to climate change more must be done to prevent the absolute worst our heart goes out to everyone who has been affected #korean #thailand #indonesia #greenpeace #climatechange
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_187.jpeg,Strong words from the Prime Minister of Grenada. Fossil fuel corporations have known for 50 years that their activities cause global warming and extreme weather.  Who should pay for the extreme weather disasters? Right now it s you  Tell us in the comments how that feels. : tiffgeer dkr.branding gisgrenada,strong words from the prime minister of grenada fossil fuel corporations have known for 50 years that their activities cause global warming and extreme weather who should pay for the extreme weather disasters right now it s you tell us in the comments how that feels tiffgeer dkrbranding gisgrenada
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_188.jpeg,No one can solve the ocean crisis alone! But if governments work together there s hope. Hope that ocean life can recover and thrive. Hope that destructive industries will stop plundering the ocean for profit. Hope that future generations will be able to experience the ocean s breathtaking beauty. Governments have already made history by agreeing on the Global Ocean Treaty. At the moment world leaders are meeting in New York to prepare for the first Ocean COP. Lets remind them to ratify the Treaty and use it to create ocean sanctuaries so they can make history again. Sign the petition! #ProtectTheOceans #StopDeepSeaMining,no one can solve the ocean crisis alone but if governments work together there s hope hope that ocean life can recover and thrive hope that destructive industries will stop plundering the ocean for profit hope that future generations will be able to experience the ocean s breathtaking beauty governments have already made history by agreeing on the global ocean treaty at the moment world leaders are meeting in new york to prepare for the first ocean cop lets remind them to ratify the treaty and use it to create ocean sanctuaries so they can make history again sign the petition #protecttheoceans #stopdeepseamining
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_189.jpeg,TFW you re getting sued again! Its ABSURD that multi-billion-dollar oil giants like Energy Transfer Shell and ENI are attempting to sue Greenpeace to suppress free speech and limit people power.Big Oil bully Energy Transfer who built the Dakota Access Pipeline has slapped Greenpeace USA and Greenpeace International with a US$300 million lawsuit.That s barely enough to make a dent in Energy Transfer s US$80 billion revenue. For us it s an attack that could threaten the future of Greenpeace in the USA. We refuse to let Big Oil bully the climate movement into silence. Do you?Share if you AGREE that free speech is crucial when we re facing a GLOBAL CLIMATE CRISIS. Back free speech. Back Greenpeace. Sign the open letter now.We Will Not Be Silenced. #ImWithGreenpeace #StopDrillingStartPaying #WeWillNotBeSilenced,tfw you re getting sued again its absurd that multibilliondollar oil giants like energy transfer shell and eni are attempting to sue greenpeace to suppress free speech and limit people powerbig oil bully energy transfer who built the dakota access pipeline has slapped greenpeace usa and greenpeace international with a us300 million lawsuitthat s barely enough to make a dent in energy transfer s us80 billion revenue for us it s an attack that could threaten the future of greenpeace in the usa we refuse to let big oil bully the climate movement into silence do youshare if you agree that free speech is crucial when we re facing a global climate crisis back free speech back greenpeace sign the open letter nowwe will not be silenced #imwithgreenpeace #stopdrillingstartpaying #wewillnotbesilenced
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_190.jpeg,ILLEGAL GOLD MINING is leaving scars across the Amazon fuelled by greed and weak enforcement.The heartbreaking satellite images on slide 2 of this carousel don t lie: the Amazon is under attack.The cost? Thousands of hectares of rainforest lost Indigenous communities threatened and displaced and people   along with entire ecosystems   poisoned with mercury.And for what? Jewellery? Gold bars? Is it really worth it?The Amazon is priceless. Let s protect it before it s too late.Take action now   link in bio.#RespectTheAmazon,illegal gold mining is leaving scars across the amazon fuelled by greed and weak enforcementthe heartbreaking satellite images on slide 2 of this carousel don t lie the amazon is under attackthe cost thousands of hectares of rainforest lost indigenous communities threatened and displaced and people along with entire ecosystems poisoned with mercuryand for what jewellery gold bars is it really worth itthe amazon is priceless let s protect it before it s too latetake action now link in bio#respecttheamazon
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_191.jpeg,There is no such thing as throwing away. When we throw away something it ends up somewhere and with plastic it can stick around for hundreds of years! Whats worse is that big polluting corporations want to TRIPLE plastic production by 2050!   WE MUST TURN OFF THE TAP!  In November #PlasticsTreaty talks will happen in South Korea and we need to demand that world leaders champion a strong treaty that cuts the flow of plastic production and finally end the age of plastic for people planet and climate.  Join us today on our plastic free expedition! Sign the petition for a strong Plastics Treaty in bio! witandwisdom.tv,there is no such thing as throwing away when we throw away something it ends up somewhere and with plastic it can stick around for hundreds of years whats worse is that big polluting corporations want to triple plastic production by 2050 we must turn off the tap in november #plasticstreaty talks will happen in south korea and we need to demand that world leaders champion a strong treaty that cuts the flow of plastic production and finally end the age of plastic for people planet and climate join us today on our plastic free expedition sign the petition for a strong plastics treaty in bio witandwisdomtv
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_192.jpeg,Recycling plastic is a scam. Most plastic isn t recycled it s dumped or burned overseas while corporations keep making more. Its time they took responsibility for the plastic crisis theyve created.A strong Global #PlasticsTreaty - a ground breaking agreement that could finally CUT PLASTIC PRODUCTION at its source and start to put an end to this crisis is within our reach. But we need your support to make it happen. Tap the link in our bio of go to greenpeace.org/PlasticsTreaty to join the movement  #Plastic #Recycling,recycling plastic is a scam most plastic isn t recycled it s dumped or burned overseas while corporations keep making more its time they took responsibility for the plastic crisis theyve createda strong global #plasticstreaty a ground breaking agreement that could finally cut plastic production at its source and start to put an end to this crisis is within our reach but we need your support to make it happen tap the link in our bio of go to greenpeaceorgplasticstreaty to join the movement #plastic #recycling
